id,date,tweet,hashtags,username,link,nretweets,nlikes,nreplies,nqoutes,char_per_url_free_tweet
1457255008186081280,2021-11-07 07:54:03+00:00,#wut #wütend #wutbürger #anger #angry https://t.co/YBry1FFmRs,"['wut', 'wütend', 'wutbürger', 'anger', 'angry']",FuRiecher,https://www.twitter.com/FuRiecher/status/1457255008186081280,0,4,0,,38
1457095728279572480,2021-11-06 21:21:07+00:00,"@hirnbrause Jaja, Hauptsache sich über irgendwas aufregen können #Wutbürger",['wutbürger'],adm1nblogger,https://www.twitter.com/adm1nblogger/status/1457095728279572480,0,0,1,,75
1456607342494199808,2021-11-05 13:00:27+00:00,"#Fakt:
Vom #Wutbürger zum #Faschist: der Grad ist schmal, sehr schmal.
Vom #Faschist zum #Rassist: der Grad ist viel schmaler.
Vom #Rassisten zum #Nazi: der Grad ist nicht mehr zu erkennen.

An alle, die sich angesprochen fühlen: Herzlichen Glückwunsch. 👍","['fakt', 'wutbürger', 'faschist', 'faschist', 'rassist', 'rassisten', 'nazi']",pflegeazubi1,https://www.twitter.com/pflegeazubi1/status/1456607342494199808,1,4,0,,255
1456583916425551872,2021-11-05 11:27:22+00:00,"@erstaunter @SVPch Das SVP Bashing geht weiter. Auch ohne Argumente, einfach haudrauf! Lassen Sie sich behandeln, es gibt Medikamente #Wutbürger",['wutbürger'],DerDominikCH,https://www.twitter.com/DerDominikCH/status/1456583916425551872,0,0,1,,144
1456539585429839872,2021-11-05 08:31:13+00:00,"@Bild ihr seid so erbärmlich und triggert nur die sogenannten #Wutbürger. Titelzeile &amp; Bild reissersich und der Text darunter unterirdisch.
https://t.co/cXzArJqsoq https://t.co/vyhNylFdN1",['wutbürger'],erstaunter,https://www.twitter.com/erstaunter/status/1456539585429839872,0,0,0,,145
1456170120259198976,2021-11-04 08:03:05+00:00,New German integration level unlocked!  Left my first passive aggressive note on my downstairs neighbors door (she regularly terrorizes me about ANY sound coming from my flat) bc this shit has been sitting here for SIX MONTHS. #wutbürger #amidoingitright https://t.co/MUueITeaTw,"['wutbürger', 'amidoingitright']",missbellalugosi,https://www.twitter.com/missbellalugosi/status/1456170120259198976,1,72,12,,255
1456145183402254336,2021-11-04 06:24:00+00:00,Morgens um 7 Uhr im Raum Zürich. Und beschwert sich weil die Türe zum anderen Wagen offen. Vermute mal ein Autofahrer welcher an den Flughafen geht. #wutbürger https://t.co/9NwDZ8zRls,['wutbürger'],Scheppi,https://www.twitter.com/Scheppi/status/1456145183402254336,0,4,2,,160
1456023001124769792,2021-11-03 22:18:29+00:00,"@SBetschinger Man wird mittlerweile schnell in eine Ecke gestellt, wenn man eine Meinung äußert. Egal ob es #Corona #Maßnahmen betrifft, #Migration oder #Klimawandel . Schnell ist man Leugner oder #Wutbürger usw. Stigmatisierung wird auch gerne vom ÖRR durchgeführt.","['corona', 'maßnahmen', 'migration', 'klimawandel', 'wutbürger']",Letmoneywork050,https://www.twitter.com/Letmoneywork050/status/1456023001124769792,0,3,1,,266
1455493183044005888,2021-11-02 11:13:11+00:00,"für alle PseudoAntifaschisten und #denunzianten und #Wutbürger und #Hetzer unter dem Deckmantel Demokraten zu sein #Servicetweet 
oder Lügen und Hass haben #Fascho Beine #nazisraus aus meiner Timeline sofort https://t.co/f3siVZNX8q","['denunzianten', 'wutbürger', 'hetzer', 'servicetweet', 'fascho', 'nazisraus']",janejane24,https://www.twitter.com/janejane24/status/1455493183044005888,0,2,0,,208
1454512930721083392,2021-10-30 18:18:00+00:00,@narimoldi Meine Mass ist auch voll proscht #covididioten #walliserkanne #wutbürger #antisozialesgesindel #wohlstandsverwahrloste https://t.co/0MAbHSQkPF,"['covididioten', 'walliserkanne', 'wutbürger', 'antisozialesgesindel', 'wohlstandsverwahrloste']",HB9VQQ,https://www.twitter.com/HB9VQQ/status/1454512930721083392,0,1,1,,130
1454463117971316736,2021-10-30 15:00:04+00:00,"Hunderte #Bürgerinitiativen wollen keine #Windräder in ihrer Umgebung – „#Querdenker“ oder #Wutbürger sind kaum darunter. @totalreporter war in Brandenburg unterwegs, wo Menschen am #Rechtsstaat zweifeln und an ihrer alten Lieblingspartei. Seine Reportage in @WELTAMSONNTAG @welt","['bürgerinitiativen', 'windräder', 'querdenker', 'wutbürger', 'rechtsstaat']",WELTAMSONNTAG,https://www.twitter.com/WELTAMSONNTAG/status/1454463117971316736,14,26,12,,279
1453472974984687616,2021-10-27 21:25:36+00:00,"Entdeckt … 
… das Quer-#Querdenker-#Massnahmen #Blog - #Fakten und #Fakes über #Verschwörungen - #Sekten - #Wutbürger

https://t.co/QUJkD2TNMf","['querdenker', 'massnahmen', 'blog', 'fakten', 'fakes', 'verschwörungen', 'sekten', 'wutbürger']",RRinfluencer,https://www.twitter.com/RRinfluencer/status/1453472974984687616,0,0,0,,119
1452659819261964288,2021-10-25 15:34:24+00:00,"Wenn wir #MaithinkX mit @maithi_nk verpflichtend im Schulunterricht zeigen, gibt es in dieser Generation die Gesellschaftsprobleme #Wutbürger und #Impfverweigerer vielleicht so nicht mehr ... #Impfung","['maithinkx', 'wutbürger', 'impfverweigerer', 'impfung']",PjotrS72,https://www.twitter.com/PjotrS72/status/1452659819261964288,0,2,0,,200
1450419834852937728,2021-10-19 11:13:30+00:00,"@Flatbar5 @anjes_tjarks @RadwegH @sapereaudeHH @Senat_Hamburg @AndyGrote @PolizeiHamburg @bvm_hh Warum auch mal was anderes probieren, du hast alle deine Antworten ja scheinbar schon… 
Die sind alle böse und ignorant! #wutbürger",['wutbürger'],darkseagull,https://www.twitter.com/darkseagull/status/1450419834852937728,0,0,1,,228
1450413349242609664,2021-10-19 10:47:44+00:00,Anstatt mal zufrieden  zu sein #wutbürger  zu nemmt euch mal ein Beispiel  an #Ehrenamt  für #kostenlose  #feuerwehrmitglieder #THW #tafel  sind voll zufrieden. Immer nur meckern  tzz 😤 https://t.co/3m4uHXO4So,"['wutbürger', 'ehrenamt', 'kostenlose', 'feuerwehrmitglieder', 'thw', 'tafel']",Sanderware1132,https://www.twitter.com/Sanderware1132/status/1450413349242609664,0,0,0,,186
1450378948257492992,2021-10-19 08:31:02+00:00,"#Wutbürger oder #Schlimmfinder - Wie #Medien mit Volkes Stimme den Tenor von Beiträgen beeinflussen können. 

(""Schlimmfinder"" war unser Redaktions-Slang - damals in der Redaktion von @rtl_aktuell 😀)

#Medientraining #Medientrainer #Medien #ARD #ZDF 

https://t.co/HdcmdheCVT","['wutbürger', 'schlimmfinder', 'medien', 'medientraining', 'medientrainer', 'medien', 'ard', 'zdf']",tom200prozent,https://www.twitter.com/tom200prozent/status/1450378948257492992,0,1,0,,252
1450350982282493952,2021-10-19 06:39:55+00:00,"@sapereaudeHH @MleSeb @anjes_tjarks @RadwegH @Senat_Hamburg @AndyGrote @PolizeiHamburg @bvm_hh Ok warum auch das Problem pragmatisch angehen… 
Lassen wir Ortsfremde doch einfach weiterhin den Fehler machen und rechts abbiegen, dann können wir uns wieder ordentlich auf Twitter aufregen. #Wutbürger 👍",['wutbürger'],darkseagull,https://www.twitter.com/darkseagull/status/1450350982282493952,0,0,3,,299
1450001117841137664,2021-10-18 07:29:40+00:00,#muslimfeindlichkeit als Marke und Zugang (steht selbst im Namen) - wird gern von manchen heute übersehen. Zum Jahrestag von #Pegida #wutbürger #ManDarfDochMalSagen: #hass https://t.co/UlWMybvCT5,"['muslimfeindlichkeit', 'pegida', 'wutbürger', 'mandarfdochmalsagen', 'hass']",aimanMazyek,https://www.twitter.com/aimanMazyek/status/1450001117841137664,1,2,0,,172
1449126952170934272,2021-10-15 21:36:03+00:00,"Egal was passiert gibt es Menschen, die in allem was sich ändert vorrangig das schlechte &amp; vermeintlich böse sehen, ihre Meinung Kundtun und dann auch noch ausgiebig Zuspruch dazu bekommen.
Wild
#Wutbürger",['wutbürger'],Spinxz96,https://www.twitter.com/Spinxz96/status/1449126952170934272,0,0,0,,209
1447502761994690560,2021-10-11 10:02:06+00:00,Die wöchentlichen #Demos der #Wutbürger #Trychler und #Massnahmengegner haben durchaus auch eine positive Seite. So lernt dieses Grüppchen auch die Kuschligkeit der verhassten #Städte in der #Schweiz kennen.,"['demos', 'wutbürger', 'trychler', 'massnahmengegner', 'städte', 'schweiz']",RRinfluencer,https://www.twitter.com/RRinfluencer/status/1447502761994690560,4,4,0,,207
1446764163662061568,2021-10-09 09:07:10+00:00,@ronzheimer Wer ist denn dieser Typ hier ? Hab den schön öfters gelesen aber festgesetllt das er nur Bullshit erzählt.... Der könnte sich bei Boris Reotschuster als Praktikant bewerben.....  #inkompetent #wutbürger,"['inkompetent', 'wutbürger']",TollerTyp_wow,https://www.twitter.com/TollerTyp_wow/status/1446764163662061568,0,0,0,,214
1446567262274654208,2021-10-08 20:04:45+00:00,"@Hoellenaufsicht @Volksverpetzer Löttgen weiß selbstredend, was ein Meme ist und dass es sich um einen völlig harmlosen Gag handelt. Aber er weiß auch, dass viele andere es nicht tun. Er nährt bewusst das Narrativ des linken ÖRR, um #Wutbürger aufzuhetzen.",['wutbürger'],LinkeKlebe,https://www.twitter.com/LinkeKlebe/status/1446567262274654208,0,4,0,,256
1446501604446937088,2021-10-08 15:43:51+00:00,"@sebastiankurz &amp; @volkspartei - DANKE FÜR NICHTS!!! 🤢 Als Steuerzahler, Familienvater &amp; ehrenamtlich tätiger Europäer (sowie Österreicher) machen Sie mich mit ihrer korrupten Politik zum #wutbürger. ES REICHT. ZISCH AB! https://t.co/hMTxqX3CCg",['wutbürger'],ThomasR63503188,https://www.twitter.com/ThomasR63503188/status/1446501604446937088,0,0,1,,228
1446360733982339072,2021-10-08 06:24:05+00:00,@KFidrich SO einen schwachsinn muss man sich erst einfallen lassen #naiver #Wutbürger,"['naiver', 'wutbürger']",TollerTyp_wow,https://www.twitter.com/TollerTyp_wow/status/1446360733982339072,0,0,0,,85
1446100728485920768,2021-10-07 13:10:55+00:00,"Mir sind Hautfarbe, Herkunft und Religion völlig egal. Was mir nicht egal ist , wenn man ein Arschloch ist. Und davon gibt es leider viel zu viele. #DieMaskeBleibtAuf #Antisemitismus #Covid_19 #Merz #Söder #Wutbürger","['diemaskebleibtauf', 'antisemitismus', 'covid_19', 'merz', 'söder', 'wutbürger']",werderline,https://www.twitter.com/werderline/status/1446100728485920768,0,0,0,,216
1446028432790466560,2021-10-07 08:23:38+00:00,#Wutbürger #Schweiz #DirekteDemokreatie #CovidGesetzJA #Diktatut #Corona #Abstimmung #abstimmen https://t.co/RpEpmvmuKH,"['wutbürger', 'schweiz', 'direktedemokreatie', 'covidgesetzja', 'diktatut', 'corona', 'abstimmung', 'abstimmen']",RFragt,https://www.twitter.com/RFragt/status/1446028432790466560,2,6,0,,96
1445255020790886400,2021-10-05 05:10:23+00:00,"Was mir beim Thema #Gendern kuerzlich aufgefallen ist. Die #Wutbuerger, die sich im Durchschnitt am meisten ueber das Thema echauffieren, kommen sowieso fast nie in die Verlegenheit gendern zu „muessen“. Wo bitte betrifft das Thema den Poebel? https://t.co/9bhvmuINGr","['gendern', 'wutbuerger']",MaximilianMarc9,https://www.twitter.com/MaximilianMarc9/status/1445255020790886400,0,0,0,,244
1444696385648005120,2021-10-03 16:10:34+00:00,@miezentatze ekelhaft diese primitive Ausdrucksweise des Pöbels #naive #Wutbürger,"['naive', 'wutbürger']",TollerTyp_wow,https://www.twitter.com/TollerTyp_wow/status/1444696385648005120,0,0,0,,81
1443830996672131072,2021-10-01 06:51:49+00:00,"@HerrPanTau Und dann regen sich die #Wutbürger auf, dass eine 96-jährige Sekretärin für ihre Mittäterschaft am Massenmord noch belangt werden sollen… #KannstDuDirNichtDenken.","['wutbürger', 'kannstdudirnichtdenken']",hypnos1974,https://www.twitter.com/hypnos1974/status/1443830996672131072,0,2,1,,174
1443612721442955264,2021-09-30 16:24:28+00:00,@iam_dom_x #wutbürger,['wutbürger'],MrsMlwsk,https://www.twitter.com/MrsMlwsk/status/1443612721442955264,0,0,0,,21
1443584976155336704,2021-09-30 14:34:13+00:00,"#Corona #Berner #Bern #Demo #Demonstration #Bundeshaus #Wutbürger #Massnahmen #Parlament 

die BernerInnen wollen diese Demo nicht ! Schnauze voll !

https://t.co/hpY5XLocOY","['corona', 'berner', 'bern', 'demo', 'demonstration', 'bundeshaus', 'wutbürger', 'massnahmen', 'parlament']",RFragt,https://www.twitter.com/RFragt/status/1443584976155336704,1,5,0,,150
1443088122598854656,2021-09-29 05:39:54+00:00,"⁦@oliverpocher⁩ richtiger #wutbürger 
Die herrschende Gesellschaft #highsociety 
darf das aber auch Oli. 
Beharr du auf deinem Recht als #Hofnarr behandelt zu werden💪
Niemand denkt jetzt ⁦@oliverpocher⁩ wäre ein arroganter #lutscher oder so.. https://t.co/fMcQeaOYYp","['wutbürger', 'highsociety', 'hofnarr', 'lutscher']",doctordurst,https://www.twitter.com/doctordurst/status/1443088122598854656,0,0,0,,243
1442118118202122240,2021-09-26 13:25:27+00:00,"#wutbuerger moechte mich abschieben, weil ich mir als #wahlhelfer ne goldene nase verdiene. #btw21","['wutbuerger', 'wahlhelfer', 'btw21']",rughetta,https://www.twitter.com/rughetta/status/1442118118202122240,0,0,0,,98
1441922903092703232,2021-09-26 00:29:44+00:00,"@SRF #wutbürger auch... dieser frageton des jouranlisten, erinnert an die pressekonferenzen des bundes: hetzende fragen :-/ https://t.co/7YriSw9xd9",['wutbürger'],sms2sms,https://www.twitter.com/sms2sms/status/1441922903092703232,0,0,0,,124
1441569037201326080,2021-09-25 01:03:36+00:00,"bzgl. #afd, #hochrechnung, #diktatur, #querdenker, #verschwörungstheoretiker, #impfgegner, #göre, #wutbürger https://t.co/wRbBBudoNc","['afd', 'hochrechnung', 'diktatur', 'querdenker', 'verschwörungstheoretiker', 'impfgegner', 'göre', 'wutbürger']",OlysOtis,https://www.twitter.com/OlysOtis/status/1441569037201326080,0,0,0,,109
1441009221957472256,2021-09-23 11:59:05+00:00,"Ist es das was wir wollen ? NEIN ! Eine grosse MEHRHEIT der SchweizerInnen wünscht sich ein Ende dieser unnötigen Demonstrationen. Unsere Demokratie bietet andere Möglichkeiten.
#Demo #Demokratie #Demonstrationen #Corona #Massnahmen #Wutbürger #Gegner https://t.co/Un0wtFvjL0","['demo', 'demokratie', 'demonstrationen', 'corona', 'massnahmen', 'wutbürger', 'gegner']",RRinfluencer,https://www.twitter.com/RRinfluencer/status/1441009221957472256,4,5,0,,252
1440698128059957248,2021-09-22 15:22:55+00:00,"...mit typischer #Wutbürger-#Radikalisierung: #Flüchtlingskrise als Kontrollverlust, ""Redeverbot"", Entfremdung von etablierten Parteien, #Klimawandel als Schwindel etc. - Entwicklung zum #Coronaleugner naheliegend. Ein Muster, das es in Deutschland inzwischen tausendfach gibt 2/2","['wutbürger', 'radikalisierung', 'flüchtlingskrise', 'klimawandel', 'coronaleugner']",mdfuerstenberg,https://www.twitter.com/mdfuerstenberg/status/1440698128059957248,0,4,0,,280
1440367784232292352,2021-09-21 17:30:15+00:00,"#DieLinke war Mal eine #Meckerpartei. Und das sind sie noch, doch ringen andere nun um diese #Wutbürger. Ihre Ansichten sind teils linksextrem.

#JanineWissler und #DietmarBartsch ist deren Spitzendou. Von #Bartsch hängt ein Plakat bei uns in der Nähe. Tja. ....

#Linke

🙃

5/x","['dielinke', 'meckerpartei', 'wutbürger', 'janinewissler', 'dietmarbartsch', 'bartsch', 'linke']",AndreasFramke89,https://www.twitter.com/AndreasFramke89/status/1440367784232292352,0,1,1,,278
1440011805959626752,2021-09-20 17:55:43+00:00,"... aus einer im Niedergang begriffenen Bewegung kennen wir im #rechtsextrem-en Bereich aus dem ""#Wutbuerger-Milieu"" der Flüchtlingskrise. Die Entstehung eines harten Kerns gewaltbereiter #Verschwörungstheoretiker ist eine reale Gefahr, ... 2/3 https://t.co/EYOmPQxjtz","['rechtsextrem', 'wutbuerger', 'verschwörungstheoretiker']",mdfuerstenberg,https://www.twitter.com/mdfuerstenberg/status/1440011805959626752,0,1,1,,245
1440004788968726528,2021-09-20 17:27:50+00:00,"@glr_berlin Vom #Wutbürger zum #Faschist.
Vom #Faschist zum #Mörder.
Guter Lebenslauf! Nicht.
Da die @AfDimBundestag durch deren ständigen Parolen mitschuldig ist, sag ich mal Danke AfD!
Mein Beileid den Angehörigen. 😢","['wutbürger', 'faschist', 'faschist', 'mörder']",pflegeazubi1,https://www.twitter.com/pflegeazubi1/status/1440004788968726528,1,22,0,,218
1439950608145031168,2021-09-20 13:52:32+00:00,"@Kaufhauszombie1 @EC78452515 @Serverus1 @IchbinSally @Michael_Ballweg so, und jetzt bin ich raus. Mit Menschen wie dir zu diskutieren ist Zeitverschwendung. Mehr als friedliche Menschen als Faschisten zu betiteln kannst du eh nicht deiner Timeline nach.... Deshalb hast du auch keine Follower... #manipulierter #naiver #Wutbürger","['manipulierter', 'naiver', 'wutbürger']",TollerTyp_wow,https://www.twitter.com/TollerTyp_wow/status/1439950608145031168,0,1,0,,329
1439539630504808448,2021-09-19 10:39:27+00:00,"@buergergedanken @HasnainKazim @RenateKuenast Ich würde ein automes #Sachsen sehr begrüßen. Gerne mit Schutzwall drumherum. Dann wären alle, die es wollen, wieder unter sich. Ganz ohne fremde Gene im Dorf. #AfD #DritterWeg #Nazis #Wutbürger #Pack","['sachsen', 'afd', 'dritterweg', 'nazis', 'wutbürger', 'pack']",Hans_Wurst01,https://www.twitter.com/Hans_Wurst01/status/1439539630504808448,0,0,1,,246
1439538911110475776,2021-09-19 10:36:36+00:00,"@404Mirko @ver_jorg Ich würde ein automes #Sachsen sehr begrüßen. Gerne mit Schutzwall drumherum. Dann wären alle, die es wollen, wieder unter sich. Ganz ohne fremde Gene im Dorf. #AfD #DritterWeg #Nazis #Wutbürger #Pack","['sachsen', 'afd', 'dritterweg', 'nazis', 'wutbürger', 'pack']",Hans_Wurst01,https://www.twitter.com/Hans_Wurst01/status/1439538911110475776,0,0,0,,220
1439538823042584576,2021-09-19 10:36:15+00:00,"@_trecki_ Ich würde ein automes #Sachsen sehr begrüßen. Gerne mit Schutzwall drumherum. Dann wären alle, die es wollen, wieder unter sich. Ganz ohne fremde Gene im Dorf. #AfD #DritterWeg #Nazis #Wutbürger #Pack","['sachsen', 'afd', 'dritterweg', 'nazis', 'wutbürger', 'pack']",Hans_Wurst01,https://www.twitter.com/Hans_Wurst01/status/1439538823042584576,0,0,0,,210
1439538589600292864,2021-09-19 10:35:19+00:00,"@alter_rebell Ich würde ein automes #Sachsen sehr begrüßen. Gerne mit Schutzwall drumherum. Dann wären alle, die es wollen, wieder unter sich. Ganz ohne fremde Gene im Dorf. #AfD #DritterWeg #Nazis #Wutbürger #Pack","['sachsen', 'afd', 'dritterweg', 'nazis', 'wutbürger', 'pack']",Hans_Wurst01,https://www.twitter.com/Hans_Wurst01/status/1439538589600292864,0,1,1,,214
1439533860396716032,2021-09-19 10:16:32+00:00,"@CheckYourInfo Ich würde ein automes #Sachsen sehr begrüßen. Gerne mit Schutzwall drumherum. Dann wären alle, die es wollen, wieder unter sich. Ganz ohne fremde Gene im Dorf. #AfD #DritterWeg #Nazis #Wutbürger #Pack","['sachsen', 'afd', 'dritterweg', 'nazis', 'wutbürger', 'pack']",Hans_Wurst01,https://www.twitter.com/Hans_Wurst01/status/1439533860396716032,0,0,1,,215
1439518533399064576,2021-09-19 09:15:37+00:00,"@Frentzhart2 Ich würde ein automes #Sachsen sehr begrüßen. Gerne mit Schutzwall drumherum. Dann wären alle, die es wollen, wieder unter sich. Ganz ohne fremde Gene im Dorf. #AfD #DritterWeg #Nazis #Wutbürger #Pack","['sachsen', 'afd', 'dritterweg', 'nazis', 'wutbürger', 'pack']",Hans_Wurst01,https://www.twitter.com/Hans_Wurst01/status/1439518533399064576,0,1,1,,213
